a_Gene_ID	miRNA_family_ID	species_ID	MSA_start	MSA_end	UTR_start	UTR_end	Group_num	Site_type	miRNA in this species	Group_type	Species_in_this_group	Species_in_this_group_with_this_site_type	ORF_overlap
CDC2L6	miR-101-3p/144-3p	9606	1789	1795	1662	1668	112	7mer-m8	x	7mer-m8	9606		0
CDC2L6	miR-101-3p/144-3p	9606	2761	2767	2522	2528	113	7mer-1a	x	7mer-1a	9606		0
CDC2L6	miR-101-3p/144-3p	9606	4734	4745	4339	4344	114	6mer	x	6mer	9606		0
CDC2L6	miR-101-5p	9606	552	557	480	485	115	6mer	x	6mer	9606		0
CDC2L6	miR-101a-3p.2/101b-3p.1/101b-3p.2	9606	1789	1795	1662	1668	116	7mer-m8	x	7mer-m8	9606		0
CDC2L6	miR-101a-3p.2/101b-3p.1/101b-3p.2	9606	2761	2767	2522	2528	117	7mer-1a	x	7mer-1a	9606		0
CDC2L6	miR-101a-3p.2/101b-3p.1/101b-3p.2	9606	4734	4745	4339	4344	118	6mer	x	6mer	9606		0
CDC2L6	miR-101a-5p	9606	552	558	480	486	119	7mer-m8	x	7mer-m8	9606		0
CDC2L6	miR-101c	9606	2864	2869	2624	2629	120	6mer	x	6mer	9606		0
CDC2L6	miR-103-2-5p	9606	1129	1134	1030	1035	121	6mer	x	6mer	9606		0
CDC2L6	miR-103-2-5p	9606	1755	1760	1628	1633	122	6mer	x	6mer	9606		0
CDC2L6	miR-103-3p/107	9606	3914	3921	3594	3599	123	6mer	x	6mer	9606		0
CDC2L6	miR-103-3p/107-3p	9606	3914	3921	3594	3599	124	6mer	x	6mer	9606		0
CDC2L6	miR-103-5p/107-5p	9606	1129	1134	1030	1035	125	6mer	x	6mer	9606		0
CDC2L6	miR-103-5p/107-5p	9606	1755	1760	1628	1633	126	6mer	x	6mer	9606		0
CDC2L6	miR-103/107	9606	3914	3921	3594	3599	127	6mer	x	6mer	9606		0
CDC2L6	miR-103a-2-5p	9606	1129	1134	1030	1035	128	6mer	x	6mer	9606		0
CDC2L6	miR-103a-2-5p	9606	1755	1760	1628	1633	129	6mer	x	6mer	9606		0
CDC2L6	miR-105	9606	2279	2284	2112	2117	130	6mer	x	6mer	9606		0
CDC2L6	miR-105-3p	9606	3214	3219	2970	2975	131	6mer	x	6mer	9606		0
CDC2L6	miR-105/291-3p	9606	303	309	264	270	132	7mer-m8	x	7mer-m8	9606		0
CDC2L6	miR-106a-3p	9606	1328	1334	1217	1223	133	7mer-m8	x	7mer-m8	9606		0
CDC2L6	miR-106a-3p	9606	2089	2094	1927	1932	134	6mer	x	6mer	9606		0
CDC2L6	miR-106a-3p	9606	2497	2503	2312	2318	135	7mer-1a	x	7mer-1a	9606		0
CDC2L6	miR-106a-3p	9606	4946	4952	4508	4514	136	7mer-m8	x	7mer-m8	9606		0
CDC2L6	miR-107-5p	9606	1129	1134	1030	1035	137	6mer	x	6mer	9606		0
CDC2L6	miR-107-5p	9606	1755	1760	1628	1633	138	6mer	x	6mer	9606		0
CDC2L6	miR-10b	9606	3437	3443	3188	3194	139	7mer-1a	x	7mer-1a	9606		0
CDC2L6	miR-10b-5p	9606	3433	3438	3184	3189	140	6mer	x	6mer	9606		0
CDC2L6	miR-1178	9606	166	171	136	141	141	6mer	x	6mer	9606		0
CDC2L6	miR-1178-3p	9606	166	171	136	141	142	6mer	x	6mer	9606		0
CDC2L6	miR-1179	9606	1582	1589	1461	1468	143	8mer-1a	x	8mer-1a	9606		0
CDC2L6	miR-1179	9606	1828	1833	1701	1706	144	6mer	x	6mer	9606		0
CDC2L6	miR-1180-5p	9606	1083	1088	984	989	145	6mer	x	6mer	9606		0
CDC2L6	miR-1180-5p	9606	1719	1726	1595	1601	146	7mer-m8	x	7mer-m8	9606		0
CDC2L6	miR-1183	9606	897	902	812	817	147	6mer	x	6mer	9606		0
CDC2L6	miR-1185	9606	1650	1655	1527	1532	148	6mer	x	6mer	9606		0
CDC2L6	miR-1185	9606	2723	2728	2484	2489	149	6mer	x	6mer	9606		0
CDC2L6	miR-1185	9606	3765	3770	3466	3471	150	6mer	x	6mer	9606		0
CDC2L6	miR-1185	9606	4233	4239	3886	3892	151	7mer-1a	x	7mer-1a	9606		0
CDC2L6	miR-1185	9606	456	461	400	405	152	6mer	x	6mer	9606		0
CDC2L6	miR-1185	9606	4622	4627	4240	4245	153	6mer	x	6mer	9606		0
CDC2L6	miR-1185-5p	9606	2799	2805	2560	2566	154	7mer-m8	x	7mer-m8	9606		0
CDC2L6	miR-1185-5p	9606	4267	4273	3917	3923	155	7mer-1a	x	7mer-1a	9606		0
CDC2L6	miR-1188-3p	9606	2052	2058	1890	1896	156	7mer-1a	x	7mer-1a	9606		0
CDC2L6	miR-1188-3p	9606	3093	3098	2849	2854	157	6mer	x	6mer	9606		0
CDC2L6	miR-1188-5p	9606	915	921	828	834	158	7mer-1a	x	7mer-1a	9606		0
CDC2L6	miR-1191a	9606	1406	1415	1292	1299	159	8mer-1a	x	8mer-1a	9606		0
CDC2L6	miR-1191a	9606	1873	1878	1741	1746	160	6mer	x	6mer	9606		0
CDC2L6	miR-1191b-5p	9606	1132	1138	1033	1039	161	7mer-1a	x	7mer-1a	9606		0
CDC2L6	miR-1193	9606	4898	4903	4461	4466	162	6mer	x	6mer	9606		0
CDC2L6	miR-1193-3p	9606	4898	4903	4461	4466	163	6mer	x	6mer	9606		0
CDC2L6	miR-1194	9606	3922	3927	3600	3605	164	6mer	x	6mer	9606		0
CDC2L6	miR-1197	9606	2155	2160	1993	1998	165	6mer	x	6mer	9606		0
CDC2L6	miR-1197	9606	4547	4553	4166	4172	166	7mer-m8	x	7mer-m8	9606		0
CDC2L6	miR-1197-3p	9606	2155	2160	1993	1998	167	6mer	x	6mer	9606		0
CDC2L6	miR-1197-3p	9606	4547	4553	4166	4172	168	7mer-m8	x	7mer-m8	9606		0
CDC2L6	miR-1198-5p	9606	139	144	110	115	169	6mer	x	6mer	9606		0
CDC2L6	miR-1198-5p	9606	2833	2838	2594	2599	170	6mer	x	6mer	9606		0
CDC2L6	miR-1199-5p/6751-3p	9606	4780	4786	4373	4379	171	7mer-1a	x	7mer-1a	9606		0
CDC2L6	miR-1202	9606	2740	2746	2501	2507	172	7mer-m8	x	7mer-m8	9606		0
CDC2L6	miR-1202/3972	9606	2740	2746	2501	2507	173	7mer-m8	x	7mer-m8	9606		0
CDC2L6	miR-1204	9606	728	734	653	659	174	7mer-1a	x	7mer-1a	9606		0
CDC2L6	miR-1206	9606	479	485	417	423	175	7mer-m8	x	7mer-m8	9606		0
CDC2L6	miR-1207-5p/4763-3p	9606	3085	3090	2841	2846	176	6mer	x	6mer	9606		0
CDC2L6	miR-122-5p	9606	1503	1508	1382	1387	177	6mer	x	6mer	9606		0
CDC2L6	miR-122-5p	9606	3049	3055	2805	2811	178	7mer-1a	x	7mer-1a	9606		0
CDC2L6	miR-1224	9606	3200	3205	2956	2961	179	6mer	x	6mer	9606		0
CDC2L6	miR-1224	9606	4268	4274	3918	3924	180	7mer-1a	x	7mer-1a	9606		0
CDC2L6	miR-1224-3p	9606	666	672	592	598	181	7mer-1a	x	7mer-1a	9606		0
CDC2L6	miR-1224-5p	9606	3200	3205	2956	2961	182	6mer	x	6mer	9606		0
CDC2L6	miR-1224-5p	9606	4268	4274	3918	3924	183	7mer-1a	x	7mer-1a	9606		0
CDC2L6	miR-1225-3p	9606	3045	3050	2801	2806	184	6mer	x	6mer	9606		0
CDC2L6	miR-1225-5p	9606	2907	2912	2667	2672	185	6mer	x	6mer	9606		0
CDC2L6	miR-1226	9606	2109	2114	1947	1952	186	6mer	x	6mer	9606		0
CDC2L6	miR-1226	9606	347	352	303	308	187	6mer	x	6mer	9606		0
CDC2L6	miR-1226	9606	3929	3935	3607	3613	188	7mer-1a	x	7mer-1a	9606		0
CDC2L6	miR-1226-3p	9606	2109	2114	1947	1952	189	6mer	x	6mer	9606		0
CDC2L6	miR-1226-3p	9606	347	352	303	308	190	6mer	x	6mer	9606		0
CDC2L6	miR-1226-3p	9606	3929	3935	3607	3613	191	7mer-1a	x	7mer-1a	9606		0
CDC2L6	miR-1226-5p	9606	1496	1504	1378	1383	192	6mer	x	6mer	9606		0
CDC2L6	miR-1226-5p	9606	2095	2100	1933	1938	193	6mer	x	6mer	9606		0
CDC2L6	miR-1226-5p	9606	3306	3313	3062	3069	194	8mer-1a	x	8mer-1a	9606		0
CDC2L6	miR-1226-5p	9606	3456	3461	3202	3207	195	6mer	x	6mer	9606		0
CDC2L6	miR-1227-3p	9606	3032	3038	2788	2794	196	7mer-m8	x	7mer-m8	9606		0
CDC2L6	miR-1228-3p	9606	3252	3259	3008	3015	197	8mer-1a	x	8mer-1a	9606		0
CDC2L6	miR-1228-3p	9606	3574	3580	3319	3325	198	7mer-m8	x	7mer-m8	9606		0
CDC2L6	miR-1229-5p	9606	2906	2912	2666	2672	199	7mer-m8	x	7mer-m8	9606		0
CDC2L6	miR-1230	9606	3014	3020	2770	2776	200	7mer-1a	x	7mer-1a	9606		0
CDC2L6	miR-1230	9606	3267	3272	3023	3028	201	6mer	x	6mer	9606		0
CDC2L6	miR-1230	9606	3473	3479	3219	3225	202	7mer-1a	x	7mer-1a	9606		0
CDC2L6	miR-1231	9606	546	552	474	480	203	7mer-1a	x	7mer-1a	9606		0
CDC2L6	miR-1231-3p	9606	2140	2147	1978	1985	204	8mer-1a	x	8mer-1a	9606		0
CDC2L6	miR-1231-3p	9606	3652	3657	3389	3394	205	6mer	x	6mer	9606		0
CDC2L6	miR-1231-5p/6905-5p	9606	27	40	24	29	206	6mer	x	6mer	9606		0
CDC2L6	miR-1231-5p/6905-5p	9606	40	46	29	35	207	7mer-1a	x	7mer-1a	9606		0
CDC2L6	miR-1236	9606	929	935	842	848	208	7mer-1a	x	7mer-1a	9606		0
CDC2L6	miR-1236-3p	9606	929	935	842	848	209	7mer-1a	x	7mer-1a	9606		0
CDC2L6	miR-1236-5p	9606	1499	1507	1381	1386	210	6mer	x	6mer	9606		0
CDC2L6	miR-1236-5p	9606	3048	3053	2804	2809	211	6mer	x	6mer	9606		0
CDC2L6	miR-1237	9606	2511	2516	2326	2331	212	6mer	x	6mer	9606		0
CDC2L6	miR-1237-3p	9606	2511	2516	2326	2331	213	6mer	x	6mer	9606		0
CDC2L6	miR-1238-3p	9606	147	154	118	124	214	7mer-1a	x	7mer-1a	9606		0
CDC2L6	miR-1238-5p/4758-5p	9606	1863	1868	1733	1738	215	6mer	x	6mer	9606		0
CDC2L6	miR-1239	9606	3569	3574	3314	3319	216	6mer	x	6mer	9606		0
CDC2L6	miR-124-5p	9606	224	232	188	193	217	6mer	x	6mer	9606		0
CDC2L6	miR-124-5p	9606	3585	3591	3330	3336	218	7mer-1a	x	7mer-1a	9606		0
CDC2L6	miR-124-5p	9606	4645	4651	4263	4268	219	6mer	x	6mer	9606		0
CDC2L6	miR-1243	9606	448	453	392	397	220	6mer	x	6mer	9606		0
CDC2L6	miR-1243-3p	9606	3270	3275	3026	3031	221	6mer	x	6mer	9606		0
CDC2L6	miR-1243-3p	9606	3548	3553	3293	3298	222	6mer	x	6mer	9606		0
CDC2L6	miR-1243-5p	9606	3437	3443	3188	3194	223	7mer-1a	x	7mer-1a	9606		0
CDC2L6	miR-1244	9606	3837	3842	3526	3531	224	6mer	x	6mer	9606		0
CDC2L6	miR-1245	9606	375	381	330	336	225	7mer-1a	x	7mer-1a	9606		0
CDC2L6	miR-1245	9606	4375	4381	4011	4016	226	6mer	x	6mer	9606		0
CDC2L6	miR-1245-3p	9606	563	568	491	496	227	6mer	x	6mer	9606		0
CDC2L6	miR-1245a/8079	9606	375	381	330	336	228	7mer-1a	x	7mer-1a	9606		0
CDC2L6	miR-1245a/8079	9606	4375	4381	4011	4016	229	6mer	x	6mer	9606		0
CDC2L6	miR-1245b-3p	9606	1079	1084	980	985	230	6mer	x	6mer	9606		0
CDC2L6	miR-1245b-5p	9606	4811	4816	4397	4402	231	6mer	x	6mer	9606		0
CDC2L6	miR-1247-3p	9606	788	794	709	715	232	7mer-1a	x	7mer-1a	9606		0
CDC2L6	miR-1248	9606	2511	2516	2326	2331	233	6mer	x	6mer	9606		0
CDC2L6	miR-1249-5p	9606	2194	2199	2027	2032	234	6mer	x	6mer	9606		0
CDC2L6	miR-1249-5p/6797-5p	9606	2194	2199	2027	2032	235	6mer	x	6mer	9606		0
CDC2L6	miR-124a-5p	9606	224	232	188	193	236	6mer	x	6mer	9606		0
CDC2L6	miR-124a-5p	9606	3585	3591	3330	3336	237	7mer-1a	x	7mer-1a	9606		0
CDC2L6	miR-124a-5p	9606	4645	4651	4263	4268	238	6mer	x	6mer	9606		0
CDC2L6	miR-124c-5p	9606	1427	1433	1311	1317	239	7mer-1a	x	7mer-1a	9606		0
CDC2L6	miR-125	9606	2893	2899	2653	2659	240	7mer-m8	x	7mer-m8	9606		0
CDC2L6	miR-125	9606	638	644	564	570	241	7mer-1a	x	7mer-1a	9606		0
CDC2L6	miR-125-5p	9606	2893	2899	2653	2659	242	7mer-m8	x	7mer-m8	9606		0
CDC2L6	miR-125-5p	9606	638	644	564	570	243	7mer-1a	x	7mer-1a	9606		0
CDC2L6	miR-125-5p/351-5p	9606	2893	2899	2653	2659	244	7mer-m8	x	7mer-m8	9606		0
CDC2L6	miR-125-5p/351-5p	9606	638	644	564	570	245	7mer-1a	x	7mer-1a	9606		0
CDC2L6	miR-125-5p/670-5p	9606	2893	2899	2653	2659	246	7mer-m8	x	7mer-m8	9606		0
CDC2L6	miR-125-5p/670-5p	9606	638	644	564	570	247	7mer-1a	x	7mer-1a	9606		0
CDC2L6	miR-125/670	9606	2893	2899	2653	2659	248	7mer-m8	x	7mer-m8	9606		0
CDC2L6	miR-125/670	9606	638	644	564	570	249	7mer-1a	x	7mer-1a	9606		0
CDC2L6	miR-1250-3p	9606	105	110	77	82	250	6mer	x	6mer	9606		0
CDC2L6	miR-1250-3p	9606	3969	3975	3643	3649	251	7mer-1a	x	7mer-1a	9606		0
CDC2L6	miR-1250-3p	9606	511	516	443	448	252	6mer	x	6mer	9606		0
CDC2L6	miR-1251-3p	9606	2975	2980	2731	2736	253	6mer	x	6mer	9606		0
CDC2L6	miR-1251-3p	9606	3281	3286	3037	3042	254	6mer	x	6mer	9606		0
CDC2L6	miR-1251-3p	9606	396	401	350	355	255	6mer	x	6mer	9606		0
CDC2L6	miR-1252	9606	4907	4913	4470	4476	256	7mer-m8	x	7mer-m8	9606		0
CDC2L6	miR-1252-3p	9606	2949	2954	2706	2711	257	6mer	x	6mer	9606		0
CDC2L6	miR-1252-3p	9606	4686	4691	4297	4302	258	6mer	x	6mer	9606		0
CDC2L6	miR-1252-5p	9606	4907	4913	4470	4476	259	7mer-m8	x	7mer-m8	9606		0
CDC2L6	miR-1253	9606	1042	1047	952	957	260	6mer	x	6mer	9606		0
CDC2L6	miR-1253	9606	273	278	234	239	261	6mer	x	6mer	9606		0
CDC2L6	miR-1254	9606	19	24	16	21	262	6mer	x	6mer	9606		0
CDC2L6	miR-1254/3116	9606	19	24	16	21	263	6mer	x	6mer	9606		0
CDC2L6	miR-1255	9606	3213	3218	2969	2974	264	6mer	x	6mer	9606		0
CDC2L6	miR-1255-5p	9606	3213	3218	2969	2974	265	6mer	x	6mer	9606		0
CDC2L6	miR-1255a/1255b-5p	9606	3213	3218	2969	2974	266	6mer	x	6mer	9606		0
CDC2L6	miR-1255b-2-3p	9606	2482	2488	2297	2303	267	7mer-m8	x	7mer-m8	9606		0
CDC2L6	miR-1255b-2-3p	9606	451	456	395	400	268	6mer	x	6mer	9606		0
CDC2L6	miR-1257	9606	2697	2704	2458	2465	269	8mer-1a	x	8mer-1a	9606		0
CDC2L6	miR-1258-5p	9606	1817	1823	1690	1696	270	7mer-1a	x	7mer-1a	9606		0
CDC2L6	miR-1258-5p	9606	3090	3095	2846	2851	271	6mer	x	6mer	9606		0
CDC2L6	miR-1258-5p	9606	3458	3463	3204	3209	272	6mer	x	6mer	9606		0
